	9.713624349316774E-10	0.7802366064056141	0.06286523451187392	0.06335348459141747	0.09152777839738328	0.0014417930293542875	4.154381332274202E-4	1.0407370384092317E-4	1.4521050861882204E-5	5.29459454009652E-6	8.455748838990722E-7	3.0523701725130307E-5	9.396311123140121E-7	4.252892847220682E-7	1.331055423156702E-6	1.6736833048282476E-6	2.351414232379312E-8	1.0067189905562054E-8	1.3225714995292298E-9	7.708866294637966E-10
	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
	7.031615290031823E-10	0.4927710173742096	0.029970194994899304	0.02780564796015712	0.2845305600157872	0.16287631446469947	0.0011686021395428325	5.777082344257801E-4	1.1796478603912269E-4	1.3178690616192222E-4	4.3229746034849805E-5	1.8054179200619025E-6	2.2834310711742764E-6	6.647762172655293E-7	2.159829273615957E-6	7.324034383899569E-9	1.30895167217111E-8	3.6288787844183055E-8	4.861196762951368E-10	2.031940410285702E-9
	4.2744807693395614E-11	0.19091917421468696	0.42519743398086424	0.013729189612884043	0.31548331457537987	0.01630398770174727	0.033727996537768645	0.004025770889515042	5.815538511216191E-4	1.701434575596911E-5	7.245575054342962E-6	6.241470647792032E-7	3.1718649772663957E-6	3.908907027888121E-7	2.6852651901035355E-6	2.3863415420710987E-7	1.883551727515593E-7	1.9422770543132968E-8	5.1658975370263047E-11	4.0785922689988514E-11
	8.792000460999816E-11	0.5813392197049118	0.18184159599411645	0.07918634223869189	0.12747689361078385	8.077384547105374E-4	0.004728765341628892	0.020539473705769334	0.0035893044824059544	4.611566598493805E-4	2.4219842884539312E-5	8.700495157419569E-7	1.7320012056698967E-6	1.960467939737564E-6	4.271897636505278E-7	1.122459586131851E-7	1.2440759355841734E-7	4.474067482416932E-8	1.7241523425714455E-8	1.5321520999611804E-9
	6.461109425259792E-11	0.9354886378264573	0.037171300398278435	0.003660275835030274	0.022683824726638258	4.269278145152312E-5	9.083603331070565E-4	4.389475499501727E-5	7.385405764495019E-7	2.3174611230534524E-7	3.656948279082124E-8	7.358650995395801E-10	2.4033773412546793E-9	4.637959191476006E-10	2.961656271328169E-10	1.2769301190751707E-9	5.622100434681237E-10	8.382909191839441E-11	4.920447223221751E-10	1.0904151141121504E-10
	2.4693136424502882E-11	0.748488336912115	0.22645628204793802	0.02450703806238592	5.041328987939752E-4	2.4380903859573504E-5	1.198333315637463E-5	4.493201440089887E-6	2.761468229708165E-6	2.893217839084642E-7	2.7046265200713994E-7	1.9262502930462925E-8	1.129334854339928E-8	8.458277500899193E-11	3.009328301428352E-10	3.378220466636084E-10	1.904927059908291E-12	7.296448970237622E-11	6.949947594410622E-12	1.943535361097376E-12
	9.165834868873901E-9	0.7348424680837192	0.2068031417252755	0.007713412446041811	0.018400716825707167	0.029098150428724323	5.071803788845739E-4	0.0025436571573059603	7.67743748954548E-5	4.032040656255538E-6	8.76630741871348E-6	6.840178816217071E-7	5.370829005147409E-7	1.383944591617672E-7	3.8335821516758164E-8	9.043454136691881E-8	1.2529242569448463E-7	3.889537170968621E-8	9.53939162742045E-9	2.9072742841297176E-8
	3.057726472022182E-8	0.09800585386643035	0.07966959639908193	0.18568296928209807	0.4479007511651369	0.07045873676822312	0.06921216056824744	0.03534250920234958	0.010980273260832342	5.166070119099175E-4	0.00111245722435216	9.438620067653341E-4	1.9426685190806366E-5	8.218709144777792E-5	6.426937791810189E-5	5.69517437481347E-6	8.488869513214276E-7	1.0621454707099055E-6	4.367229125814085E-7	2.665830419748857E-7
	4.579693624329195E-9	0.17883636630250166	0.7311962698443297	0.04896890909586528	0.03730620760072647	0.002526781259011963	2.3651980692003765E-4	7.292563331191106E-4	1.1804985142059834E-4	4.545146145070845E-5	1.0400958472191038E-6	2.4791162358570046E-5	9.74367416422008E-7	7.095788571648452E-6	2.0380965759063854E-6	2.079728678057332E-7	4.013780563622976E-9	6.263664217535323E-9	2.048532685469512E-8	5.618551549117265E-9
	1.2938170701470852E-7	0.21463621601576033	0.06817550210167235	0.35190581281384115	0.15599564021009574	0.15231663765225167	0.04373871037310919	0.00656564734972791	8.134605437383083E-4	8.946561242692498E-4	0.0010780086547350293	0.003267642156771523	2.7190273301113126E-4	1.1119157825542869E-4	6.315877490787751E-5	1.611984941125451E-4	3.1999441778555186E-6	1.2289951229876166E-6	4.8496553061067946E-8	7.606179629695279E-9
	5.240158307273646E-9	0.4571158602356197	0.4817510849641745	0.04305169062560278	0.01632084371229984	0.001389239852094071	2.7980263374998744E-4	1.3942825751844325E-5	3.262139779225551E-5	4.616125251340526E-6	2.448151305105302E-5	1.0204142610355078E-5	4.8006685858799405E-6	1.367258721917048E-7	1.3125683907791895E-8	1.3547055838141914E-7	3.3909678554491434E-7	6.032786370207312E-8	1.1269721681000068E-7	8.619277813263046E-9
	4.2257175536519753E-10	0.7015199563537	0.10958387736681494	0.04575470791807187	0.12619310048694854	0.005716742692278944	0.007459002725307438	7.79398521361297E-5	0.0029952308969118917	5.870563238266498E-4	6.989726265097323E-5	1.7772568069283798E-5	2.2568820993646762E-5	1.9835947056928553E-6	1.6318865591909097E-8	7.413140125022342E-8	6.579916358737602E-8	6.211976892446928E-9	1.7906618130780613E-10	7.453884387622557E-11
