	0.10511156717999337	0.5615981943973215	0.3332902384226852
	1.0	0.0	0.0
	0.0	1.0	0.0
	0.0	0.0	1.0
	0.028490048182505556	0.8683891198435993	0.10312083197389514
	0.8476920235425764	0.03128886776616713	0.12101910869125641
	0.20901310025561814	0.35563679183231345	0.43535010791206835
	0.007946931881568364	0.9121372292760793	0.07991583884235226
	0.042025804721409044	0.7705438183280486	0.18743037695054238
	0.6666530952073884	0.1348376363661289	0.19850926842648273
	0.00445193335994154	0.9944758818010494	0.0010721848390090197
	0.21410977643192064	0.6367464022989664	0.14914382126911302
	0.551623761482641	0.07057341235865966	0.3778028261586993
	0.24542994067341217	0.5615838395605178	0.19298621976606997
	0.01339122124518255	0.9751803849796375	0.011428393775179882
	0.2206962152999441	0.5752226979965649	0.20408108670349095
	0.032882141167608236	0.8902619814650172	0.0768558773673745
	0.139642886884922	0.49980259163245166	0.36055452148262634
	0.4128531645518059	0.3255966441855712	0.26155019126262297
	0.1063778150866046	0.6564596876750134	0.23716249723838195
	0.6109249484951865	0.13215636955533283	0.25691868194948064
	0.12763163243699926	0.6619440799227693	0.2104242876402314
	0.49448032510039974	0.16754072667288544	0.33797894822671476
	0.0895854273001242	0.7397560828275119	0.17065848987236382
	0.24661893583479544	4.6110318782499604E-4	0.7529199609773796
	0.2511806134133816	0.25189997226088723	0.4969194143257312
	0.14417959778116618	0.7937064673716284	0.06211393484720539
	0.012406891292693789	0.8430413163286019	0.14455179237870433
	0.005318098731514231	0.7257379985857729	0.26894390268271284
	0.1257836395411822	0.6644147627309464	0.2098015977278715
	0.007833810374446526	0.9296236982214197	0.06254249140413379
	0.6474258893748595	0.15183385895536827	0.2007402516697723
	0.10418635646917129	0.7280820501913391	0.1677315933394896
	0.032520959638106306	0.9632900548240938	0.004188985537799917
	0.29458947362160615	0.5314866750216185	0.17392385135677532
	0.4663763944818997	0.14855856202708562	0.3850650434910146
	0.009673618582754062	0.840879080553434	0.149447300863812
	0.004870097416125874	0.6515497370685793	0.3435801655152948
	0.6211012948867078	0.029482114420277816	0.3494165906930144
	0.04783890008542724	0.9307149236127381	0.021446176301834638
	0.02293195174477125	0.9639016598426836	0.013166388412545126
	0.009836615042379426	0.8236358633793786	0.16652752157824197
	0.683434295914235	0.07014951506079259	0.24641618902497248
	0.11431957264473869	0.7789969956246944	0.10668343173056692
	0.007612158314967643	0.14981624300391005	0.8425715986811223
	0.5882330440837038	0.23246066087928308	0.17930629503701312
	0.5303317267866214	0.10816729833731697	0.3615009748760616
	0.15971833640809852	0.21253503409972585	0.6277466294921756
	0.03419880892214222	0.7686316160390497	0.19716957503880803
	0.066859420285585	0.22834550267376363	0.7047950770406514
	0.7574908398206157	0.11709687377128108	0.12541228640810317
	0.2300776602500505	0.11328985122161228	0.6566324885283372
	0.06557414935562478	0.6446210563187097	0.2898047943256656
	0.12332297623028432	0.7768785659557155	0.09979845781400022
	0.02559910568118462	0.9386153072351537	0.03578558708366162
	0.0920440376508318	0.7516314125101529	0.15632454983901534
	0.4862530758899305	0.3102483803716731	0.2034985437383964
	0.3946971236001675	0.012722020372972875	0.5925808560268596
	0.32523274791507306	0.03976794452714372	0.6349993075577832
	0.19565321953459058	0.7951325408732751	0.009214239592134278
	0.1809232439519476	0.7716299934779114	0.047446762570141
	0.11700888948055765	0.036400280770185645	0.8465908297492567
	0.10939025377375944	0.6977723614269796	0.1928373847992609
	0.22019608723046646	0.6326094274092557	0.14719448536027785
	0.08679869967060827	0.4300637031102803	0.48313759721911137
	0.08859042654187366	0.9111003704036215	3.0920305450489504E-4
	0.0791698253808697	0.8819049852858805	0.038925189333249864
	0.0990382899275436	0.5954398628098092	0.3055218472626472
	0.374226631740769	0.05415558353601224	0.5716177847232188
	0.7890484016733813	0.06651587658642377	0.14443572174019495
	0.25217363562211004	0.3520011706849908	0.3958251936928992
	0.07027263519821736	0.9081905092714458	0.02153685553033683
	0.01583348136091678	0.9470764657364672	0.03709005290261602
	0.01135076728524298	0.5667655076099841	0.4218837251047729
	0.0013390625849210025	0.7431006032066146	0.2555603342084644
	0.17813278641630093	0.4505846259547578	0.37128258762894134
	0.184519093118529	0.7034788258661924	0.11200208101527866
	0.022039945837671215	0.949417650942573	0.02854240321975574
	0.2273505853872464	0.6557687616984574	0.11688065291429611
	0.2171873620324759	0.6628412624252288	0.11997137554229528
	0.6408936408556326	0.20060572836614043	0.15850063077822696
	0.00900149649518478	0.5926520533095984	0.3983464501952169
	0.016428872756536816	0.02162600760140565	0.9619451196420575
	0.06630292008261496	0.17641737036812888	0.7572797095492562
