	0.07429442689521049	0.11247442954137732	0.16683157224917206	0.6227180706768779	0.023681500637362154
	1.0	0.0	0.0	0.0	0.0
	0.0	1.0	0.0	0.0	0.0
	0.0	0.0	1.0	0.0	0.0
	0.0	0.0	0.0	1.0	0.0
	0.0	0.0	0.0	0.0	1.0
	0.008933156444635215	0.5049612077029789	0.12338322326112736	0.3560623083574041	0.006660104233854476
	0.0015634610740287158	0.961323046632967	0.00754783715941282	0.02863697171679643	9.286834167949354E-4
	0.011839656387336528	0.9192112933236454	0.03187411842028354	0.016081927624280814	0.020993004244453745
	0.22502176112497352	0.2653914118139712	0.13994086707721856	0.1645932259120383	0.2050527340717985
	0.19842631730365867	0.28936862098534655	0.26030761830905774	0.21543324743466416	0.0364641959672728
	0.3384448308835992	0.28273514249623577	0.2462820810735389	0.12447928359332461	0.008058661953301554
	0.018807143037941065	0.07247465212536452	0.3476683611009219	0.02283712867688526	0.5382127150588872
	0.006455739089579304	0.2271457597668245	0.743786377434037	0.010241117188391083	0.012371006521168222
	0.006933655438455144	0.4063123148620964	0.015005243801063063	0.525900619728693	0.04584816616969245
	0.02134292084230882	0.2112830394626528	0.04647653986009724	0.5207126164135016	0.20018488342143945
	1.758431705664032E-4	0.9391685463572998	0.038602720231714224	0.02061040090037813	0.0014424893400414446
	0.04787516716311624	0.8424592808987689	0.01762828893637426	0.07181727983566707	0.02021998316607351
	0.005258740315286281	0.8527729448940906	0.0534796033866464	0.08329942371326177	0.005189287690715082
	0.0786146132445924	0.24011533874682656	0.4875013668168867	0.025867537990133912	0.16790114320156047
	0.06265176404956596	0.34794407043889564	0.30158242979234845	0.16223410440416391	0.12558763131502604
	0.026637855868726912	0.36951976497950767	0.3265191238902468	0.25776501448814465	0.01955824077337397
	0.023157243856615772	0.8362225754347103	0.029415153938724164	0.0854304433461177	0.025774583423832004
	0.2186534449336215	0.5407854970760219	0.08277335233133633	0.12958004735723044	0.028207658301789836
	0.034246885067554356	0.5357944291217162	0.08781733051900668	0.08962635274685558	0.25251500254486725
	0.022447075403905004	0.7248840863508866	0.10001136277772336	0.14842800731267855	0.0042294681548064525
	0.005108427672710247	0.8033827869772172	0.15730747500903292	0.03338656876665058	8.147415743891064E-4
	8.465056747440913E-4	0.4861511146133948	0.3405680609549351	0.07022606351548634	0.1022082552414397
	1.7632710806292362E-4	0.9576162330741868	0.01956801862512345	0.01888063353131801	0.003758787661308898
	0.0015653872287229031	0.9674942319408664	0.0029403158539212993	0.0030280574716298712	0.024972007504859606
	0.12052586233898188	0.38338821951767166	0.27003774405568237	0.0524857941838886	0.17356237990377543
	0.023130969416443325	0.5553953977985758	0.0014906707929133692	0.3109064575941529	0.10907650439791464
	0.010211637404205831	0.548051291370618	0.4362039915349458	0.004599054893344155	9.340247968862363E-4
	0.15550539726284007	0.15138482109896123	0.49264526355231597	0.08992814481330566	0.11053637327257707
	0.038977125415252445	0.5955534626257429	0.2528610484839734	0.06919864090406214	0.043409722570969145
	0.03748004224562518	0.062472355495356235	0.7715753711669683	0.045022869170829934	0.08344936192122031
	0.041746655390212384	0.41304749409275765	0.5044322136150045	0.03384425123758269	0.006929385664442804
	0.18710687202334098	0.030067564578192818	0.6071350924755402	0.11611721449856487	0.05957325642436119
	0.0755240029878339	0.31450475166753733	0.5479550950692235	0.046144461011299674	0.015871689264105617
	0.11612662540070384	0.1669201373029141	0.6035467699347832	0.01636297133556475	0.09704349602603411
	0.004362997473038921	0.7358645374135733	0.22188803817470013	0.018317094783267693	0.01956733215541999
