	6.439050180662154E-5	0.16616598267036653	0.10914874078430646	0.2736775537494265	0.23177155013637504	0.032062713673591946	0.021355867761653095	0.07736449198835932	0.046766630078950586	0.030138775055346272	0.0015705339598846542	0.007541037998934251	0.0018720430482396515	3.475913652684798E-4	1.5209722749074002E-4
	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
	3.653312958817878E-7	0.927509227018888	0.018857096298115193	0.021714919305359747	0.007278513682476025	0.008758074423575618	0.01577547287944104	1.3007260005931608E-5	6.20691467259052E-5	2.0868736065505416E-5	9.00194004066099E-7	1.216365469981445E-6	4.0985796883412315E-6	2.85545110500914E-6	1.315327783695241E-6
	2.288551403939465E-8	0.6619672345051283	0.1666228969604435	0.0946956356554631	0.02252482482629317	0.049983966496207524	0.0015397813292612466	0.0024540932666942484	1.7059624124557258E-4	3.993155232164362E-5	5.302099703701815E-7	3.385295171080362E-7	1.3063241550080672E-7	7.693682163912254E-9	9.215842586860707E-9
	2.3318696075302903E-5	0.83998460518711	0.1186722914852643	0.012835347430349623	0.009307590744836348	9.883532919154725E-4	7.231198192571578E-4	0.009445599550816456	0.0017269933737430465	0.0021915264860381434	0.0013054827342173375	5.787767270916023E-5	0.0023982908195305185	2.622341790943396E-4	7.736852904267768E-5
	2.772589565513961E-5	0.15573108233797806	0.666498668478913	0.1576774761652029	0.0029824173180123224	0.005243771623476365	5.846138405559188E-4	0.004825623304505743	0.004950735076704181	0.0010248241044575732	1.435545348986924E-4	2.2132536501538898E-5	2.648910206726716E-4	1.0210223305748488E-5	1.2273539160198505E-5
	1.8608034446643273E-8	0.25488174594846014	0.03246612476674009	0.4335218887706934	0.1523924119556368	0.12531740639636038	0.0012382384506605913	1.7982390271665437E-4	2.602429523644258E-7	6.397584090264059E-7	7.177037443285299E-7	4.114818095373338E-7	2.7436480530198905E-7	3.639407282338472E-8	1.2549039161889187E-9
	2.3158527762134895E-8	0.44730390811124066	0.4300867610878192	0.11556547262035914	0.0010036658737442485	0.005780262889182165	1.305217113917848E-4	1.259037267453628E-4	2.313971836709868E-6	8.544861889011836E-7	7.002611570354573E-8	1.013855901833483E-7	2.3811585801180885E-8	3.075791004066015E-9	1.1406388142457143E-7
	5.011889570027961E-8	0.4522364439148804	0.17099945343501197	0.22842626334563698	0.05469108513979878	0.056494590576661174	0.032684984441548895	0.004391912343268334	1.0636557271972252E-5	2.6770386553526177E-5	1.8321382675909064E-5	1.1937222022818734E-5	4.85596563164694E-6	2.368851344526661E-6	3.263187973922969E-7
