	1.9736237444334392E-7	0.48994768791204146	0.057253523816352576	0.1551506978383133	0.03942715127517389	0.03795136025682732	0.12098101854729826	0.09802950014146064	2.481740375022143E-4	5.729990296572345E-4	4.781530171864061E-5	3.461707721039114E-4	5.236589802099236E-6	2.6811655397415424E-5	9.388266642426015E-6	3.2380942362819887E-7	1.7910032894669344E-6	7.677920858032332E-8	2.3825900550394368E-8	5.177951190209193E-8
	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
	3.1410374785600936E-6	0.3785548091558344	0.1418084248218846	0.08991919353968066	0.015631015856516085	0.0022958593662355097	0.19223154660671996	0.0477009398675954	0.0064204173752771265	0.05518616689490358	0.03850660579176083	0.002852779858496669	0.005301107981776636	0.005569272524443158	0.002000573244358769	0.014212080076012613	0.0017393048951771476	3.918050533187912E-6	6.212839338233818E-5	7.146619328175467E-7
	2.3897369039183047E-7	0.5901759515389854	0.16911895986347	0.11537129040280865	0.10046971353290356	0.013095313365380189	0.004772527484383206	0.0025297268237153172	0.0027260071259946764	3.377330561677641E-4	7.392927340956511E-4	2.955837239109521E-4	2.135225459504763E-4	9.373700885811353E-5	4.945243652755012E-5	2.8937294004757376E-6	5.429925516507164E-6	8.027285202875287E-7	1.7735821270793654E-6	4.941759366514248E-8
	6.076461656068233E-8	0.6641809584209761	0.06630732029331704	0.11339030651193305	0.04001852554055242	0.07192933224384129	0.036143916183936184	0.0057456153669375384	0.0017243294507923994	2.2439756883449097E-4	1.8424738401959127E-5	2.3829374090573373E-4	2.4023554778575347E-5	4.493231482053773E-6	4.5822832700696125E-5	1.8105717344580814E-6	1.4730246115947556E-6	8.292599385544212E-7	4.003463125339899E-9	6.269624586462095E-8
	3.5858604974237096E-10	0.9783886843093673	0.019114544128453648	0.0015292003089775782	1.9249494804764038E-5	3.6526198961366394E-4	5.319777290168264E-4	2.3084428863792394E-5	3.6157851221546214E-7	2.2339998835388644E-5	2.1647630459375144E-6	1.5536959211102498E-6	2.4564092652790703E-7	7.158342924323023E-7	7.75432784228202E-8	7.520105169752325E-8	5.468105176868542E-8	3.445644615737702E-7	6.174921675547109E-8	2.001722581870944E-9
	1.7264856211340884E-11	0.23784460320214074	0.5436296420168402	0.14280373427385126	0.07071072496994582	0.002727734221735488	0.001858341561759788	1.4321186595131466E-4	8.615535750274634E-5	1.58298897716984E-4	2.2686625991605736E-5	1.0407279705599371E-6	1.1041453983266893E-5	2.5810932314439963E-6	1.1911152116747208E-7	7.145930015272137E-8	3.3639066867327505E-9	6.010085357459093E-9	3.7202707660594215E-9	4.902979850366014E-11
	1.9707235843213766E-11	0.8703064092113119	0.007835962530104393	0.0965411236677813	0.010810204551762482	0.006315980765700086	0.007937409304995582	2.479393427739456E-4	1.7843560046938247E-6	1.312285186998675E-7	3.1260862056738816E-7	2.28744839039214E-6	2.8333383193211567E-7	7.908068848234184E-8	2.7916394180295555E-8	5.758857409046989E-8	4.4110386134112965E-9	2.4589049965745928E-9	1.4311501792100914E-10	3.178150496177606E-11
	1.1470550065340035E-9	0.4773273430014715	0.13407374537320008	0.3870576596813891	4.3522110420471175E-5	3.1924148261118344E-4	3.7044069254574724E-4	4.409352664851935E-4	2.668352043805421E-4	7.098944977456161E-5	1.790518086136768E-5	1.0581110059577111E-5	3.4719239139161146E-7	2.3710583209779658E-7	9.599122116851772E-8	1.4307950469700562E-8	9.881173706006366E-8	5.531794780076571E-9	8.231456708284363E-10	5.356729950476036E-10
	1.3133963139289051E-8	0.4549140318829278	0.464914740226811	0.05634521252211851	0.014408625002602872	0.0013058053933928443	5.740564158313379E-4	0.005249592516735518	0.0017329615431711136	2.768644061056994E-4	2.749632504132266E-4	1.9640456633967882E-6	9.096249053250212E-7	9.596118135589035E-8	2.0010486506723363E-8	3.9570175601464665E-8	6.857769711359786E-8	2.3222467701213897E-8	8.997939817845071E-9	3.6954100864284615E-9
	8.591341738029001E-8	0.7600395807079345	0.012154764491264606	0.005234693391937601	0.012449893271230517	0.196416149421787	0.009878840032948621	6.33203687350978E-4	1.9174462621253673E-4	3.619142280054627E-4	3.9784364287255894E-4	0.0020008860186445936	2.310295227106983E-4	1.4029300118376187E-6	3.766729039032465E-6	1.6254967152532868E-6	1.7635154954884419E-6	7.038055564828374E-7	1.0565489205705676E-7	2.9119728353618135E-9
	2.188084047283212E-8	0.5821279806655907	0.14879119193645812	0.02166863901855737	0.04460826385133215	0.008902091871813702	0.011499834056133465	0.1259404096868859	0.04390236993119807	0.01203783984556339	2.2175395115649107E-4	1.980437314711623E-4	4.106011147807089E-5	3.253441246298112E-5	2.4344015013745936E-5	3.34813303906166E-6	2.2260848601060768E-8	3.07049660225531E-8	1.4828580158227618E-7	7.164938897195137E-8
	8.000047424516765E-8	0.2104644430133411	0.17408350341662204	0.45004341838840317	0.053904618588037294	0.048148879819575593	0.06291404965335402	2.498947759454592E-4	5.52175620276149E-5	1.0091546463074998E-4	1.9219464360034965E-5	3.8108190235989477E-6	5.467806274562546E-6	1.272449624968745E-7	3.3118772481778876E-6	1.7043612840298095E-6	1.1117243475075241E-6	2.1590527829934033E-7	4.114313251759766E-9	6.000496882872229E-9
	7.416698311057957E-8	0.1543437856232417	0.021128781452704172	0.5560774001337109	7.881899795239876E-4	0.20753597831977372	0.003691421817755555	0.008545049929280318	0.03451822093970437	0.0037527965686760894	0.005255865416196534	0.00419132084057023	1.5228169765036704E-4	1.5621687188296926E-5	8.871774487829053E-7	1.3499518667717284E-6	5.726045618155382E-7	7.022120929154907E-8	2.4655236766029284E-7	8.491958658681781E-8
	2.5749846699341106E-11	0.3280404635228752	0.2781696556561465	0.3073642011869698	0.05877602050924288	0.021797770177638457	0.005222710036485882	6.831465502541874E-5	5.02191683819768E-4	3.056823122694618E-5	2.4964463855608997E-5	2.2182968195154416E-6	9.180843222029814E-7	2.246223125439806E-9	2.0394942427081873E-10	8.085129721299084E-10	5.6085127793049055E-12	6.932391258368657E-12	1.153609579869341E-11	1.8705943910605806E-10
	4.294707256491392E-9	0.5316410825622888	0.2791616718542771	0.1490137465172203	0.01683143492945195	0.004532290125059154	0.015088530674387509	5.398573080749873E-4	0.002293460602589859	5.926218137569637E-4	1.673839605697047E-4	4.6261086111289665E-5	9.491182553716982E-6	7.88482281163595E-5	1.895421489704404E-6	3.933676113741027E-7	6.3655268310691E-7	3.6362240346207903E-7	1.4073136004945992E-8	1.1823511535085983E-8
	1.2792877868150754E-10	0.977894264333707	2.861152385098276E-4	0.01132249050667273	0.006045637687081851	0.0034483088720515045	6.866406589921774E-4	1.8283128898340765E-4	4.597158641777536E-5	7.898533173068673E-5	7.907416163128737E-6	2.668957553777681E-7	3.5453637927309045E-7	1.51256874726734E-7	5.309356223259465E-8	7.618837299373276E-9	2.2428928177154215E-9	1.547776552317861E-9	8.206674989133834E-9	1.5530078051421423E-9
	1.3319673142220267E-9	0.8502268325929896	0.09444764183461277	0.0032168976356634076	0.042288489446217284	6.091789324264369E-4	0.006467790751676978	0.002707101862514484	2.8934479027699913E-5	1.485434886608357E-6	9.232520191132876E-7	3.7347132229007042E-6	7.979709007914028E-7	3.896607617914208E-8	2.840412160273888E-8	2.2011755976534534E-8	3.7485906900179314E-8	6.159471621327529E-8	3.7382756208833416E-11	1.2619148583655537E-9
	7.311915606322827E-8	0.4613657518499251	0.04563734898401938	0.04278637721861419	0.30579128943488987	0.1258981877393748	0.010192761654720982	0.0010734016938816844	0.0038130259674621246	0.002886513570970846	4.574985347418981E-4	5.018491033336044E-7	5.5298983675923985E-5	1.6464841318385338E-6	4.302033033216993E-6	3.495591749991149E-5	6.452796398663539E-7	2.242444807717772E-7	1.7015981350509397E-7	2.5280864731831394E-8
	6.81851908268527E-10	0.9929346232803197	9.330244718758799E-4	0.00400831541250112	0.001835443242879655	2.293087081897807E-4	2.0950743140576824E-5	2.3865465609383158E-5	1.025012563877868E-5	4.4797705079207423E-7	1.0859297681572195E-6	9.471514440707608E-7	6.180094101402968E-7	8.738550763072439E-7	1.8333737944886644E-7	2.1325895193089348E-8	3.740387208517813E-8	2.2538873660284296E-9	3.640462832948955E-10	2.6016335797819E-10
	1.5201440328738158E-8	0.7044085833983215	0.01927843317229474	0.13366783262718876	0.10546576995056527	0.032023885939899244	0.0015416049097049687	2.2606044276732247E-4	0.001732570519944603	3.566587945858509E-5	0.00129512530492201	2.748051570897785E-4	2.08877184038311E-5	2.620608706270786E-5	1.509364358520317E-6	8.053342723785371E-7	1.5997487029174068E-7	6.634301334285805E-8	1.4044789378308106E-9	1.1269943102175741E-8
	3.95512489426153E-9	0.39451057187426497	0.4315510541954402	0.09616640797450685	0.07251518419842036	0.004206503211143238	1.2533602853348125E-4	5.663009607041958E-4	2.8751861051900295E-5	2.2975386103635988E-4	2.0279496282502612E-5	5.255889224677609E-5	7.925019747175723E-6	1.8109261547100882E-6	1.2798575161087436E-5	2.0393252387063293E-6	6.587177989101745E-7	1.1546157532559537E-6	8.813416902529381E-7	2.496970016367904E-8
	1.9441556098342971E-7	0.21379967485828788	0.5869511618407913	0.018805951519441456	0.17373368516463567	3.941561234062956E-4	2.4258631666599755E-4	0.0034375957199131286	0.0011436890109549553	0.0010596096977121834	1.8891953108221302E-4	1.1100470293982818E-4	1.6933899768088695E-5	1.5762578917173886E-5	2.5206034518233038E-5	4.4271427766585354E-5	5.840018879674332E-6	1.656986275666613E-5	6.247356909228655E-6	9.39919092321813E-7
	7.766568499434356E-10	0.6092930568332849	0.3454631352866877	0.02966856802686626	0.009602868090570359	0.0012276298947624452	0.0033058209966390735	6.031971547743876E-5	0.0010919432388706762	1.9637752748362332E-4	6.384382758705308E-5	2.581018899616461E-5	1.1174906997453318E-7	3.0833140821856885E-8	2.129684173661506E-7	1.2909076198732686E-7	6.310362803584472E-8	7.050198056388636E-8	4.626205733484457E-9	2.722913024837103E-9
