	0.13765037241853906	0.18622588224265357	0.6761237453388074
	1.0	0.0	0.0
	0.0	1.0	0.0
	0.0	0.0	1.0
	0.20689737843706346	0.25287577305779774	0.5402268485051388
	0.37726817415887515	0.544871849693316	0.07785997614780878
	0.7758686832348617	0.0728293160203084	0.15130200074482988
	0.013004686096817486	0.8929929667853747	0.09400234711780782
	0.7466497088488476	0.0837169119066613	0.1696333792444911
	0.0557775795631531	0.9109577574852127	0.033264662951634195
	0.3577719145371816	0.16040628945655533	0.481821796006263
	0.04581678317862492	0.7977637139487533	0.1564195028726218
	0.7365031083320301	0.23787576860098436	0.025621123066985423
	0.1147841117845173	0.6070778409395002	0.27813804727598246
	0.17500707234007817	0.7065344366780233	0.11845849098189849
	0.1754037199026568	0.6785491640807164	0.14604711601662676
	0.40115700275812904	0.15938045632048192	0.4394625409213891
	0.4837874582454006	0.5032496502872487	0.012962891467350794
	0.26817831785317325	0.2808229148576793	0.45099876728914745
	0.5004183194959188	0.004964221557831383	0.49461745894624987
	0.0030401611614976343	0.9960942974259975	8.655414125048102E-4
	0.19902216943748996	0.5637757658246892	0.23720206473782082
	0.018302564734054005	0.6105319904863006	0.3711654447796454
	0.06787468630642435	0.23436862778502765	0.697756685908548
	0.3834698422654491	0.5596091080715817	0.05692104966296917
	0.3509363416929523	0.5187001391777878	0.13036351912925997
	0.3576300027164341	0.5634461579401138	0.0789238393434522
	0.07162828203282112	0.7411662887721399	0.18720542919503907
	0.26104385194051116	0.4336369848935896	0.3053191631658993
	0.44289273334870616	0.5441145032911318	0.012992763360162137
	0.4262854772643113	0.5155736729294246	0.05814084980626414
	0.3714067122237872	0.27253281753504377	0.35606047024116905
	0.03678362483330733	0.7660568189221248	0.1971595562445678
	0.6609604362594337	0.04897118525120159	0.29006837848936473
	0.14421434903979002	0.7638291078158214	0.09195654314438857
	0.7442159185133886	0.1532277092504838	0.10255637223612758
	0.13370268131766672	0.5297718251900945	0.33652549349223876
	0.045725518754836325	0.9160584660642904	0.038216015180873225
	0.0359416143418565	0.8938550775748315	0.07020330808331195
	0.10155873629483814	0.7121469747725383	0.18629428893262354
	0.4451829092046926	0.2875345739555246	0.2672825168397827
	5.352160053471167E-4	0.7947948438508852	0.20466994014376774
	0.6118471935396741	0.2631392591038759	0.12501354735644998
	0.07094098996815168	0.6532730006171114	0.275786009414737
	0.037330397694664175	0.7458951638118881	0.21677443849344766
	0.6991387568961984	0.29349827752154745	0.00736296558225412
	0.45117292543626053	0.009583262434332052	0.5392438121294074
	0.3149075215152316	0.3436774237694934	0.341415054715275
	0.1928333892106926	0.6334296559014456	0.17373695488786173
	0.09379895183918319	0.16878693875945938	0.7374141094013574
	0.5327895467459884	0.2456792157772295	0.221531237476782
	0.10897637443463992	0.24123360315686415	0.6497900224084959
	0.006240629487650473	0.6884040593290631	0.30535531118328635
	0.007590757626013467	0.8597674376159671	0.1326418047580195
	0.32896649887268004	0.34845070491777663	0.32258279620954333
	0.0178009984953309	0.9346948710215526	0.04750413048311657
	0.0010991665034891795	0.791031039145571	0.20786979435093975
	0.012192263157170924	0.9646670271925423	0.023140709650286844
	0.2391251089595341	0.5053138320306937	0.25556105900977216
	0.19858499095918547	0.5187944531329309	0.28262055590788365
	0.11073332809275427	0.5254748232626433	0.3637918486446024
	0.2589516039643991	0.5075656558579478	0.23348274017765308
	0.012522181099049678	0.9260153548065165	0.0614624640944338
	0.7049515686319467	0.27702411279168815	0.018024318576365144
	0.18076435421672732	0.7067610847874892	0.11247456099578342
	0.39300776454879194	0.09288467794783328	0.5141075575033748
	0.47066119375643023	0.38080330588239697	0.14853550036117275
	0.03055911739254913	0.8947467146603646	0.07469416794708625
	0.03415622398548945	0.6577478051305611	0.30809597088394947
	0.08028550433267467	0.2952879647356743	0.624426530931651
	0.02304707499176728	0.9749870609181451	0.0019658640900875666
	0.22487643752687214	0.6752999496384068	0.09982361283472113
	0.6780134733406957	0.27131345479031155	0.05067307186899271
	0.0715181458872971	0.8826518913461561	0.04582996276654677
	0.5375206513360339	0.3200427544999397	0.14243659416402643
	0.3908434179205229	0.4817468116963969	0.12740977038308027
	0.32595893779338436	0.14291857912459294	0.5311224830820227
	0.17061154092276098	0.7197604703911374	0.10962798868610155
	0.05914108378760363	0.511420185198004	0.42943873101439234
	0.3380737960377478	0.37692934518139753	0.2849968587808547
	0.5062679995356417	0.3086973718818926	0.1850346285824657
	0.39277252381837	0.4503818025254904	0.15684567365613955
	0.10697647074514538	0.5732079508762826	0.319815578378572
