	0.002688758125956703	0.23902617596572406	0.7381210295710215	0.018613425127234504	0.0015506112100631627
	1.0	0.0	0.0	0.0	0.0
	0.0	1.0	0.0	0.0	0.0
	0.0	0.0	1.0	0.0	0.0
	0.0	0.0	0.0	1.0	0.0
	0.0	0.0	0.0	0.0	1.0
	0.23504754426756858	0.3972808745964753	0.25164017077422085	0.079143176428441	0.03688823393329427
	0.16236441990596473	0.29330460407676306	0.31825590089146616	0.12655604540307175	0.09951902972273426
	2.526522472834358E-4	0.44773451404863907	0.498362367509115	0.04806709295497834	0.005583373239984139
	0.10338468742525886	0.46233033796355183	0.31299902020329157	0.04567554856945747	0.07561040583844021
	0.009430678652614266	0.9298141459615757	0.00656872019069045	0.009470773626212521	0.04471568156890702
	0.04945775987334711	0.4955108926343764	0.40148213024341406	0.05347111479175198	7.810245711045025E-5
	1.8874199090190835E-5	0.33929327928615816	0.5770773188020776	0.08335276816897862	2.5775954369547995E-4
	0.023982952498396992	0.9062304617506348	0.019039307654278453	0.045161376785297545	0.005585901311392204
	0.018128596218023207	0.40281707795650845	0.29324200089375824	0.25147485452158663	0.03433747041012345
	0.007483637193918868	0.04538519533282992	0.9343659904840155	0.007357531865888592	0.00540764512334709
	0.04989224626950006	0.2982784279134505	0.6066223016533177	0.04436748876638208	8.395353973496649E-4
	0.025943380716324738	0.37159454232843014	0.298016907940602	0.05098150177030246	0.25346366724434066
	0.39197330298788	0.06177842360878405	0.12229775694632818	0.09837016114489619	0.32558035531211155
	0.07870759829872576	0.6130750311696398	0.2362307512790565	0.00936062015890944	0.0626259990936685
	0.09561712824599122	0.653827531732002	0.024265423276060225	0.08546431352113563	0.14082560322481102
	0.0672201441609912	0.4188329043875324	0.17852119137809422	0.2916900846766059	0.043735675396776356
	1.993403212745548E-4	0.40744381283564846	0.17279998076090797	0.3200586768439502	0.09949818923821885
	9.566330362982267E-4	0.3468318929638444	0.6199655583926311	0.003999701969257495	0.02824621363796872
	0.030999866322929504	0.8308043617433885	0.04996068100925126	0.08764551157340297	5.895793510278332E-4
	0.009809866871820394	0.2867923602223722	0.10455923480154332	0.5982527297399439	5.858083643201366E-4
	1.2276411301082035E-5	0.987106071745507	0.010355965962957153	0.002520975262273196	4.710617961466325E-6
	0.04640455245909059	0.6652779593802336	0.09732833550490576	0.17643922529730183	0.014549927358468244
	8.649437635173118E-4	0.9242923975559688	0.07422629844162487	5.9434256983567625E-5	5.569259819055183E-4
	0.07204857290423983	0.030726250627778007	0.6402777043235114	0.055993380065058426	0.2009540920794124
	2.674693999829003E-4	0.8773017228468559	0.05249011053403593	0.06633191310126418	0.0036087841178609804
	0.06451820842199252	0.8660792504940508	0.011143963123502439	0.013769872488957547	0.04448870547149678
	0.06145980045409938	0.21549440221508642	0.05799467516222565	0.449620941519156	0.2154301806494326
	0.14743571014396406	0.7266705605322711	0.11016774146503074	4.855185418352946E-4	0.015240469316898842
	0.198947431963846	0.35791379282458946	0.2226212862846818	0.11734489215259221	0.10317259677429048
	0.08922551528576761	0.051024891620040314	0.24917686238402148	0.02929954750923924	0.5812731832009314
	0.3879313275560332	0.12903841263406357	0.21979827156740694	0.08905927445544887	0.17417271378704746
	0.029755246851112638	0.24222650424886483	0.7193011462596366	0.007973892856293071	7.43209784092891E-4
